Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/04/2021,100001,500013,NV,804.83
1,01/04/2021,100001,500013,TN,3138.54
1,01/04/2021,100001,500015,NY,1036.38
1,01/04/2021,100001,500026,NV,1877.93
1,01/04/2021,100001,500027,TN,459.21
1,01/04/2021,100001,500028,NY,86.57
1,01/04/2021,100001,500030,PA,1341.38
1,01/04/2021,100001,500042,NY,24.74
1,01/04/2021,100001,500003,TN,11213.55
1,01/04/2021,100001,500006,FL,214.47
1,01/04/2021,100001,500011,NY,123.68
1,01/04/2021,100001,500025,NY,24.75
1,01/04/2021,100001,500028,NY,1527.80
1,01/04/2021,100001,500034,TN,1256.66
1,01/04/2021,100001,500037,NV,536.55
1,01/04/2021,100001,500042,NY,86.57
1,01/04/2021,100002,500012,CA,214.47
1,01/04/2021,100002,500012,AK,7475.70
1,01/04/2021,100002,500013,NY,61.84
1,01/04/2021,100002,500027,NY,12.38
1,01/04/2021,100002,500031,NY,6111.18
1,01/04/2021,100002,500042,MN,268.28
1,01/04/2021,100002,500043,AK,1256.66
1,01/04/2021,100002,500044,NY,24.74
1,01/04/2021,100002,500005,AK,3138.54
1,01/04/2021,100002,500008,MN,804.83
1,01/04/2021,100002,500013,NY,4145.52
1,01/04/2021,100002,500019,AK,459.21
1,01/04/2021,100002,500022,MN,804.83
1,01/04/2021,100002,500025,TN,536.55
1,01/04/2021,100002,500027,NY,24.74
1,01/04/2021,100002,500041,NY,61.84
1,01/04/2021,100003,500014,AR,536.55
1,01/04/2021,100003,500014,NH,3138.54
1,01/04/2021,100003,500016,AZ,1554.57
1,01/04/2021,100003,500027,AR,804.83
1,01/04/2021,100003,500028,NH,918.42
1,01/04/2021,100003,500029,AZ,61.84
1,01/04/2021,100003,500031,AK,536.55
1,01/04/2021,100003,500043,AZ,148.41
1,01/04/2021,100003,500004,NH,1868.93
1,01/04/2021,100003,500007,NJ,344.54
1,01/04/2021,100003,500012,AZ,123.68
1,01/04/2021,100003,500026,AZ,37.13
1,01/04/2021,100003,500029,AZ,2037.06
1,01/04/2021,100003,500035,NH,1256.66
1,01/04/2021,100003,500038,AR,536.55
1,01/04/2021,100003,500043,AZ,24.74
1,01/04/2021,100004,500013,NY,344.54
1,01/04/2021,100004,500013,DE,11213.55
1,01/04/2021,100004,500014,NV,148.41
1,01/04/2021,100004,500028,NV,24.75
1,01/04/2021,100004,500032,NV,3055.59
1,01/04/2021,100004,500043,PA,536.55
1,01/04/2021,100004,500044,DE,1256.66
1,01/04/2021,100004,500045,NV,61.84
1,01/04/2021,100004,500006,DE,3138.54
1,01/04/2021,100004,500009,PA,804.83
1,01/04/2021,100004,500014,NV,1554.57
1,01/04/2021,100004,500020,DE,918.42
1,01/04/2021,100004,500023,PA,536.55
1,01/04/2021,100004,500023,NV,268.28
1,01/04/2021,100004,500026,NH,536.55
1,01/04/2021,100004,500028,NV,86.57
1,01/04/2021,100004,500042,NV,86.57
1,01/04/2021,100005,500015,TN,268.28
1,01/04/2021,100005,500015,HI,3138.54
1,01/04/2021,100005,500017,MN,1036.38
1,01/04/2021,100005,500028,TN,268.28
1,01/04/2021,100005,500029,MN,536.55
1,01/04/2021,100005,500029,HI,467.24
1,01/04/2021,100005,500030,MN,148.41
1,01/04/2021,100005,500032,DE,536.55
1,01/04/2021,100005,500044,MN,74.21
1,01/04/2021,100005,500005,HI,4672.31
1,01/04/2021,100005,500008,TN,536.55
1,01/04/2021,100005,500008,NY,344.54
1,01/04/2021,100005,500013,MN,123.68
1,01/04/2021,100005,500027,MN,37.10
1,01/04/2021,100005,500036,HI,1256.66
1,01/04/2021,100005,500039,TN,536.55
1,01/04/2021,100005,500044,MN,24.74
1,01/04/2021,100006,500013,AK,1341.38
1,01/04/2021,100006,500014,AZ,344.54
1,01/04/2021,100006,500014,PR,2803.39
1,01/04/2021,100006,500015,AR,123.68
1,01/04/2021,100006,500029,AR,37.10
1,01/04/2021,100006,500044,AK,804.83
1,01/04/2021,100006,500045,PR,1884.98
1,01/04/2021,100006,500046,AR,61.84
1,01/04/2021,100006,500007,PR,15692.70
1,01/04/2021,100006,500010,AK,1073.10
1,01/04/2021,100006,500015,AR,1036.38
1,01/04/2021,100006,500021,PR,467.24
1,01/04/2021,100006,500024,AK,804.83
1,01/04/2021,100006,500024,AR,268.28
1,01/04/2021,100006,500027,HI,536.55
1,01/04/2021,100006,500029,AR,272.09
1,01/04/2021,100006,500043,AR,61.84
1,01/04/2021,100007,500016,NH,1609.65
1,01/04/2021,100007,500016,GA,3138.54
1,01/04/2021,100007,500018,PA,518.19
1,01/04/2021,100007,500029,NH,536.55
1,01/04/2021,100007,500030,GA,467.24
1,01/04/2021,100007,500031,PA,61.84
1,01/04/2021,100007,500033,PR,536.55
1,01/04/2021,100007,500045,PA,24.74
1,01/04/2021,100007,500006,GA,6541.24
1,01/04/2021,100007,500009,NH,1073.10
1,01/04/2021,100007,500009,NV,344.54
1,01/04/2021,100007,500014,PA,37.10
1,01/04/2021,100007,500028,PA,185.51
1,01/04/2021,100007,500037,GA,2513.31
1,01/04/2021,100007,500040,NH,1073.10
1,01/04/2021,100007,500045,PA,74.21
1,01/04/2021,100008,500014,DE,268.28
1,01/04/2021,100008,500015,MN,223.76
1,01/04/2021,100008,500015,ND,7347.36
1,01/04/2021,100008,500016,TN,234.98
1,01/04/2021,100008,500030,TN,111.31
1,01/04/2021,100008,500045,DE,536.55
1,01/04/2021,100008,500046,ND,1884.98
1,01/04/2021,100008,500047,TN,37.10
1,01/04/2021,100008,500008,ND,3138.54
1,01/04/2021,100008,500011,DE,1073.10
1,01/04/2021,100008,500016,TN,2072.76
1,01/04/2021,100008,500022,ND,467.24
1,01/04/2021,100008,500025,DE,536.55
1,01/04/2021,100008,500028,GA,268.28
1,01/04/2021,100008,500030,TN,197.88
1,01/04/2021,100008,500044,TN,123.68
1,01/04/2021,100009,500017,HI,1073.10
1,01/04/2021,100009,500017,SD,6277.08
1,01/04/2021,100009,500019,AK,3627.33
1,01/04/2021,100009,500030,HI,536.55
1,01/04/2021,100009,500031,SD,467.24
1,01/04/2021,100009,500032,AK,86.57
1,01/04/2021,100009,500034,ND,804.83
1,01/04/2021,100009,500044,SD,5606.78
1,01/04/2021,100009,500046,AK,123.68
1,01/04/2021,100009,500007,SD,2755.26
1,01/04/2021,100009,500010,HI,268.28
1,01/04/2021,100009,500010,AR,111.88
1,01/04/2021,100009,500015,AK,123.68
1,01/04/2021,100009,500029,AK,24.74
1,01/04/2021,100009,500038,SD,1884.98
1,01/04/2021,100009,500041,HI,536.55
1,01/04/2021,100009,500046,AK,61.84
1,01/04/2021,100010,500004,NH,49.47
1,01/04/2021,100010,500015,PR,536.55
1,01/04/2021,100010,500016,PA,111.88
1,01/04/2021,100010,500016,CO,918.42
1,01/04/2021,100010,500017,NH,37.10
1,01/04/2021,100010,500031,NH,123.68
1,01/04/2021,100010,500046,PR,536.55
1,01/04/2021,100010,500047,CO,1884.98
1,01/04/2021,100010,500009,CO,3138.54
1,01/04/2021,100010,500012,PR,804.83
1,01/04/2021,100010,500017,NH,1554.57
1,01/04/2021,100010,500023,CO,467.24
1,01/04/2021,100010,500026,PR,536.55
1,01/04/2021,100010,500029,SD,268.28
1,01/04/2021,100010,500031,NH,148.41
1,01/04/2021,100010,500037,CO,4672.31
1,01/04/2021,100010,500040,PA,268.28
1,01/04/2021,100010,500045,NH,296.82
1,01/04/2021,100011,500018,GA,1877.93
1,01/04/2021,100011,500018,WA,3138.54
1,01/04/2021,100011,500020,DE,1554.57
1,01/04/2021,100011,500031,GA,804.83
1,01/04/2021,100011,500032,WA,934.47
1,01/04/2021,100011,500033,DE,74.21
1,01/04/2021,100011,500035,CO,536.55
1,01/04/2021,100011,500045,WA,5606.78
1,01/04/2021,100011,500046,TN,268.28
1,01/04/2021,100011,500047,DE,86.57
1,01/04/2021,100011,500002,DE,79.58
1,01/04/2021,100011,500008,WA,3673.68
1,01/04/2021,100011,500011,GA,536.55
1,01/04/2021,100011,500011,TN,111.88
1,01/04/2021,100011,500016,DE,111.31
1,01/04/2021,100011,500030,DE,123.68
1,01/04/2021,100011,500039,WA,2513.31
1,01/04/2021,100011,500042,GA,1609.65
1,01/04/2021,100012,500005,HI,111.31
1,01/04/2021,100012,500016,ND,804.83
1,01/04/2021,100012,500017,AK,111.88
1,01/04/2021,100012,500017,VA,9184.20
1,01/04/2021,100012,500018,HI,37.10
1,01/04/2021,100012,500032,HI,61.84
1,01/04/2021,100012,500047,ND,536.55
1,01/04/2021,100012,500048,VA,1256.66
1,01/04/2021,100012,500010,VA,3138.54
1,01/04/2021,100012,500013,ND,536.55
1,01/04/2021,100012,500018,HI,2590.95
1,01/04/2021,100012,500024,VA,467.24
1,01/04/2021,100012,500027,ND,1609.65
1,01/04/2021,100012,500030,WA,536.55
1,01/04/2021,100012,500032,HI,148.41
1,01/04/2021,100012,500038,VA,4672.31
1,01/04/2021,100012,500041,AK,268.28
1,01/04/2021,100012,500046,HI,86.57
1,01/04/2021,100013,500003,PR,123.68
1,01/04/2021,100013,500019,SD,1341.38
1,01/04/2021,100013,500019,AL,3138.54
1,01/04/2021,100013,500021,PR,2546.33
1,01/04/2021,100013,500032,SD,1341.38
1,01/04/2021,100013,500033,AL,467.24
1,01/04/2021,100013,500034,PR,24.74
1,01/04/2021,100013,500036,VA,804.83
1,01/04/2021,100013,500046,AL,2803.39
1,01/04/2021,100013,500047,NH,268.28
1,01/04/2021,100013,500003,PR,126.53
1,01/04/2021,100013,500009,AL,1868.93
1,01/04/2021,100013,500012,SD,268.28
1,01/04/2021,100013,500012,NH,223.76
1,01/04/2021,100013,500017,PR,123.68
1,01/04/2021,100013,500031,PR,111.31
1,01/04/2021,100013,500040,AL,1884.98
1,01/04/2021,100013,500043,SD,536.55
1,01/04/2021,100014,500006,GA,86.57
1,01/04/2021,100014,500017,CO,536.55
1,01/04/2021,100014,500018,DE,111.88
1,01/04/2021,100014,500018,NC,4672.31
1,01/04/2021,100014,500019,GA,123.68
1,01/04/2021,100014,500033,GA,148.41
1,01/04/2021,100014,500048,CO,804.83
1,01/04/2021,100014,500049,NC,1256.66
1,01/04/2021,100014,500002,GA,37.10
1,01/04/2021,100014,500011,NC,3138.54
1,01/04/2021,100014,500014,CO,536.55
1,01/04/2021,100014,500019,GA,1527.80
1,01/04/2021,100014,500025,NC,934.47
1,01/04/2021,100014,500028,CO,1073.10
1,01/04/2021,100014,500031,AL,536.55
1,01/04/2021,100014,500033,GA,111.31
1,01/04/2021,100014,500039,NC,3737.85
1,01/04/2021,100014,500042,DE,268.28
1,01/04/2021,100015,500004,ND,123.68
1,01/04/2021,100015,500020,WA,536.55
1,01/04/2021,100015,500020,IL,3138.54
1,01/04/2021,100015,500022,ND,2037.06
1,01/04/2021,100015,500033,WA,536.55
1,01/04/2021,100015,500034,IL,467.24
1,01/04/2021,100015,500035,ND,98.94
1,01/04/2021,100015,500037,NC,536.55
1,01/04/2021,100015,500047,IL,4672.31
1,01/04/2021,100015,500048,HI,268.28
1,01/04/2021,100015,500004,ND,1527.80
1,01/04/2021,100015,500010,IL,4672.31
1,01/04/2021,100015,500013,WA,804.83
1,01/04/2021,100015,500013,HI,111.88
1,01/04/2021,100015,500018,ND,74.21
1,01/04/2021,100015,500032,ND,210.25
1,01/04/2021,100015,500041,IL,1884.98
1,01/04/2021,100015,500044,WA,1073.10
1,01/04/2021,100016,500007,SD,1527.80
1,01/04/2021,100016,500018,VA,804.83
1,01/04/2021,100016,500019,MO,1868.93
1,01/04/2021,100016,500020,SD,160.78
1,01/04/2021,100016,500034,SD,123.68
1,01/04/2021,100016,500049,VA,536.55
1,01/04/2021,100016,500050,MO,2513.31
1,01/04/2021,100016,500003,SD,86.57
1,01/04/2021,100016,500012,MO,6277.08
1,01/04/2021,100016,500015,VA,536.55
1,01/04/2021,100016,500020,SD,509.27
1,01/04/2021,100016,500026,MO,459.21
1,01/04/2021,100016,500029,VA,804.83
1,01/04/2021,100016,500032,IL,268.28
1,01/04/2021,100016,500034,SD,98.94
1,01/04/2021,100016,500040,MO,3737.85
1,01/04/2021,100016,500043,PR,536.55
1,01/04/2021,100017,500005,CO,37.10
1,01/04/2021,100017,500021,AL,804.83
1,01/04/2021,100017,500021,RI,3138.54
1,01/04/2021,100017,500023,CO,2037.06
1,01/04/2021,100017,500034,AL,804.83
1,01/04/2021,100017,500035,RI,918.42
1,01/04/2021,100017,500036,CO,49.47
1,01/04/2021,100017,500038,MO,268.28
1,01/04/2021,100017,500048,RI,4672.31
1,01/04/2021,100017,500049,GA,268.28
1,01/04/2021,100017,500005,CO,3055.59
1,01/04/2021,100017,500011,RI,3737.85
1,01/04/2021,100017,500014,AL,536.55
1,01/04/2021,100017,500019,CO,123.68
1,01/04/2021,100017,500033,CO,98.94
1,01/04/2021,100017,500042,RI,2513.31
1,01/04/2021,100017,500045,AL,536.55
1,01/04/2021,100018,500008,WA,1527.80
1,01/04/2021,100018,500019,NC,536.55
1,01/04/2021,100018,500020,SC,2803.39
1,01/04/2021,100018,500021,WA,185.51
1,01/04/2021,100018,500035,WA,61.84
1,01/04/2021,100018,500050,NC,536.55
1,01/04/2021,100018,500051,SC,1256.66
1,01/04/2021,100018,500004,WA,123.68
1,01/04/2021,100018,500013,SC,3138.54
1,01/04/2021,100018,500016,NC,804.83
1,01/04/2021,100018,500021,WA,3109.14
1,01/04/2021,100018,500027,SC,459.21
1,01/04/2021,100018,500030,NC,804.83
1,01/04/2021,100018,500033,RI,268.28
1,01/04/2021,100018,500035,WA,37.10
1,01/04/2021,100018,500041,SC,17449.98
1,01/04/2021,100018,500044,ND,536.55
1,01/04/2021,100019,500006,VA,111.31
1,01/04/2021,100019,500022,IL,268.28
1,01/04/2021,100019,500022,ID,3138.54
1,01/04/2021,100019,500024,VA,2072.76
1,01/04/2021,100019,500035,IL,536.55
1,01/04/2021,100019,500036,ID,459.21
1,01/04/2021,100019,500037,VA,74.21
1,01/04/2021,100019,500039,SC,268.28
1,01/04/2021,100019,500049,ID,918.42
1,01/04/2021,100019,500050,SD,268.28
1,01/04/2021,100019,500006,VA,509.27
1,01/04/2021,100019,500012,ID,1868.93
1,01/04/2021,100019,500015,IL,536.55
1,01/04/2021,100019,500020,VA,61.84
1,01/04/2021,100019,500034,VA,74.21
1,01/04/2021,100019,500043,ID,2513.31
1,01/04/2021,100019,500046,IL,804.83
1,01/04/2021,100020,500007,MO,536.55
1,01/04/2021,100020,500009,AL,3564.86
1,01/04/2021,100020,500020,MO,804.83
1,01/04/2021,100020,500021,WY,1868.93
1,01/04/2021,100020,500022,AL,123.68
1,01/04/2021,100020,500036,AL,86.57
1,01/04/2021,100020,500052,WY,2513.31
1,01/04/2021,100020,500005,AL,61.84
1,01/04/2021,100020,500014,WY,3138.54
1,01/04/2021,100020,500017,MO,1341.38
1,01/04/2021,100020,500022,AL,1036.38
1,01/04/2021,100020,500028,WY,918.42
1,01/04/2021,100020,500031,MO,536.55
1,01/04/2021,100020,500034,ID,536.55
1,01/04/2021,100020,500036,AL,88.76
1,01/04/2021,100020,500042,WY,5510.52
1,01/04/2021,100020,500045,CO,268.28
1,01/04/2021,100021,500007,NC,61.84
1,01/04/2021,100021,500023,RI,536.55
1,01/04/2021,100021,500023,TX,3138.54
1,01/04/2021,100021,500025,NC,518.19
1,01/04/2021,100021,500036,RI,536.55
1,01/04/2021,100021,500037,TX,2296.05
1,01/04/2021,100021,500038,NC,24.74
1,01/04/2021,100021,500040,WY,268.28
1,01/04/2021,100021,500050,TX,3673.68
1,01/04/2021,100021,500051,WA,536.55
1,01/04/2021,100021,500002,RI,536.55
1,01/04/2021,100021,500007,NC,1527.80
1,01/04/2021,100021,500013,TX,918.42
1,01/04/2021,100021,500016,RI,268.28
1,01/04/2021,100021,500021,NC,74.21
1,01/04/2021,100021,500035,NC,86.57
1,01/04/2021,100021,500044,TX,628.33
1,01/04/2021,100022,500008,SC,536.55
1,01/04/2021,100022,500010,IL,1527.80
1,01/04/2021,100022,500021,SC,536.55
1,01/04/2021,100022,500022,FL,1868.93
1,01/04/2021,100022,500023,IL,74.21
1,01/04/2021,100022,500037,IL,37.10
1,01/04/2021,100022,500053,FL,1256.66
1,01/04/2021,100022,500006,IL,74.21
1,01/04/2021,100022,500015,FL,3138.54
1,01/04/2021,100022,500018,SC,268.28
1,01/04/2021,100022,500023,IL,1554.57
1,01/04/2021,100022,500029,FL,467.24
1,01/04/2021,100022,500032,SC,536.55
1,01/04/2021,100022,500035,TX,268.28
1,01/04/2021,100022,500037,IL,98.94
1,01/04/2021,100022,500043,FL,3673.68
1,01/04/2021,100022,500046,VA,268.28
1,01/04/2021,100023,500007,AL,268.28
1,01/04/2021,100023,500008,MO,98.94
1,01/04/2021,100023,500024,ID,1073.10
1,01/04/2021,100023,500024,CA,3138.54
1,01/04/2021,100023,500026,MO,2072.76
1,01/04/2021,100023,500037,ID,268.28
1,01/04/2021,100023,500038,CA,467.24
1,01/04/2021,100023,500039,MO,49.47
1,01/04/2021,100023,500041,FL,268.28
1,01/04/2021,100023,500051,CA,3673.68
1,01/04/2021,100023,500003,ID,536.55
1,01/04/2021,100023,500008,MO,2037.06
1,01/04/2021,100023,500014,CA,459.21
1,01/04/2021,100023,500017,ID,536.55
1,01/04/2021,100023,500022,MO,160.78
1,01/04/2021,100023,500036,MO,86.57
1,01/04/2021,100023,500045,CA,1256.66
1,01/04/2021,100024,500009,WY,536.55
1,01/04/2021,100024,500011,RI,1036.38
1,01/04/2021,100024,500022,WY,536.55
1,01/04/2021,100024,500023,NJ,459.21
1,01/04/2021,100024,500024,RI,185.51
1,01/04/2021,100024,500038,RI,37.10
1,01/04/2021,100024,500054,NJ,1256.66
1,01/04/2021,100024,500002,NC,278.36
1,01/04/2021,100024,500007,RI,74.21
1,01/04/2021,100024,500016,NJ,3138.54
1,01/04/2021,100024,500019,WY,804.83
1,01/04/2021,100024,500024,RI,3109.14
1,01/04/2021,100024,500030,NJ,467.24
1,01/04/2021,100024,500033,WY,804.83
1,01/04/2021,100024,500036,CA,1073.10
1,01/04/2021,100024,500038,RI,24.74
1,01/04/2021,100024,500044,NJ,11021.04
1,01/04/2021,100025,500008,IL,268.28
1,01/04/2021,100025,500009,SC,247.35
1,01/04/2021,100025,500025,TX,536.55
1,01/04/2021,100025,500025,NY,3138.54
1,01/04/2021,100025,500027,SC,1036.38
1,01/04/2021,100025,500038,TX,536.55
1,01/04/2021,100025,500039,NY,467.24
1,01/04/2021,100025,500040,SC,86.57
1,01/04/2021,100025,500042,NJ,268.28
1,01/04/2021,100025,500052,NY,30307.86
1,01/04/2021,100025,500004,TX,536.55
1,01/04/2021,100025,500009,SC,1554.57
1,01/04/2021,100025,500015,NY,467.24
1,01/04/2021,100025,500018,TX,536.55
1,01/04/2021,100025,500023,SC,123.68
1,01/04/2021,100025,500037,SC,123.68
1,01/04/2021,100025,500046,NY,1884.98
1,01/04/2021,100026,500010,FL,804.83
1,01/04/2021,100026,500010,NY,3138.54
1,01/04/2021,100026,500012,ID,2590.95
1,01/04/2021,100026,500023,FL,536.55
1,01/04/2021,100026,500024,NY,467.24
1,01/04/2021,100026,500025,ID,74.21
1,01/04/2021,100026,500039,ID,74.21
1,01/04/2021,100026,500003,MO,268.28
1,01/04/2021,100026,500008,ID,148.41
1,01/04/2021,100026,500017,NY,3138.54
1,01/04/2021,100026,500020,FL,536.55
1,01/04/2021,100026,500025,ID,518.19
1,01/04/2021,100026,500031,NY,467.24
1,01/04/2021,100026,500034,FL,536.55
1,01/04/2021,100026,500037,NY,536.55
1,01/04/2021,100026,500039,ID,24.74
1,01/04/2021,100026,500045,NY,9184.20
1,01/04/2021,100027,500009,RI,268.28
1,01/04/2021,100027,500010,WY,61.84
1,01/04/2021,100027,500026,CA,268.28
1,01/04/2021,100027,500026,AZ,2875.10
1,01/04/2021,100027,500028,WY,518.19
1,01/04/2021,100027,500039,CA,536.55
1,01/04/2021,100027,500040,AZ,467.24
1,01/04/2021,100027,500041,WY,49.47
1,01/04/2021,100027,500043,NY,268.28
1,01/04/2021,100027,500053,AZ,7475.70
1,01/04/2021,100027,500002,AZ,3138.54
1,01/04/2021,100027,500005,CA,536.55
1,01/04/2021,100027,500010,WY,1036.38
1,01/04/2021,100027,500016,AZ,467.24
1,01/04/2021,100027,500019,CA,268.28
1,01/04/2021,100027,500024,WY,136.04
1,01/04/2021,100027,500038,WY,98.94
1,01/04/2021,100028,500011,NJ,536.55
1,01/04/2021,100028,500011,NV,3138.54
1,01/04/2021,100028,500013,TX,518.19
1,01/04/2021,100028,500024,NJ,536.55
1,01/04/2021,100028,500025,NV,467.24
1,01/04/2021,100028,500026,TX,123.68
1,01/04/2021,100028,500040,TX,74.21
1,01/04/2021,100028,500004,SC,1292.03
1,01/04/2021,100028,500009,TX,37.10
1,01/04/2021,100028,500021,NJ,536.55
1,01/04/2021,100028,500026,TX,4145.52
1,01/04/2021,100028,500032,NV,467.24
1,01/04/2021,100028,500035,NJ,804.83
1,01/04/2021,100028,500038,AZ,268.28
1,01/04/2021,100028,500040,TX,37.10
1,01/04/2021,100028,500046,NV,9344.63
1,01/04/2021,100029,500010,ID,214.47
1,01/04/2021,100029,500010,MN,2803.39
1,01/04/2021,100029,500011,FL,136.04
1,01/04/2021,100029,500027,NY,804.83
1,01/04/2021,100029,500029,FL,1554.57
1,01/04/2021,100029,500040,NY,804.83
1,01/04/2021,100029,500041,MN,459.21
1,01/04/2021,100029,500042,FL,98.94
1,01/04/2021,100029,500044,NV,268.28
1,01/04/2021,100029,500003,MN,3138.54
1,01/04/2021,100029,500006,NY,268.28
1,01/04/2021,100029,500011,FL,1554.57
1,01/04/2021,100029,500017,MN,467.24
1,01/04/2021,100029,500020,NY,268.28
1,01/04/2021,100029,500025,FL,86.57
1,01/04/2021,100029,500039,FL,61.84
1,01/04/2021,100030,500012,NY,268.28
1,01/04/2021,100030,500012,AR,3138.54
1,01/04/2021,100030,500014,CA,3109.14
1,01/04/2021,100030,500025,NY,536.55
1,01/04/2021,100030,500026,AR,459.21
1,01/04/2021,100030,500027,CA,49.47
1,01/04/2021,100030,500041,CA,74.21
1,01/04/2021,100030,500002,AR,5606.78
1,01/04/2021,100030,500005,WY,214.47
1,01/04/2021,100030,500010,CA,148.41
1,01/04/2021,100030,500022,NY,268.28
1,01/04/2021,100030,500027,CA,1036.38
1,01/04/2021,100030,500033,AR,2513.31
1,01/04/2021,100030,500036,NY,804.83
1,01/04/2021,100030,500039,MN,268.28
1,01/04/2021,100030,500041,CA,24.74
1,01/04/2021,100031,500011,TX,214.47
1,01/04/2021,100031,500011,PA,934.46
1,01/04/2021,100031,500012,NJ,98.94
1,01/04/2021,100031,500026,NJ,37.13
1,01/04/2021,100031,500028,AZ,1073.10
1,01/04/2021,100031,500030,NJ,3627.33
1,01/04/2021,100031,500041,AZ,536.55
1,01/04/2021,100031,500042,PA,1884.98
1,01/04/2021,100031,500043,NJ,24.74
1,01/04/2021,100031,500045,AR,268.28
1,01/04/2021,100031,500004,PA,3138.54
1,01/04/2021,100031,500007,AZ,804.83
1,01/04/2021,100031,500012,NJ,4145.52
1,01/04/2021,100031,500018,PA,918.42
1,01/04/2021,100031,500021,AZ,536.55
1,01/04/2021,100031,500026,NJ,98.94
1,01/04/2021,100031,500040,NJ,24.74
1,01/05/2021,100001,500017,TN,22.10
1,01/05/2021,100001,500017,ND,104.34
1,01/05/2021,100001,500021,DE,33.71
1,01/05/2021,100001,500022,MN,36341.93
1,01/05/2021,100001,500031,TN,36.43
1,01/05/2021,100001,500031,ND,52.17
1,01/05/2021,100001,500035,ND,20743.54
1,01/05/2021,100001,500044,TN,1437.55
1,01/05/2021,100001,500044,ND,52.43
1,01/05/2021,100001,500048,ND,56.60
1,01/05/2021,100001,500052,DE,157.46
1,01/05/2021,100001,500003,ND,47.03
1,01/05/2021,100001,500006,TN,244.85
1,01/05/2021,100001,500006,ND,345.62
1,01/05/2021,100001,500012,DE,104.97
1,01/05/2021,100001,500020,TN,2875.10
1,01/05/2021,100001,500020,ND,26.09
1,01/05/2021,100001,500023,TN,33.71
1,01/05/2021,100001,500026,DE,25.16
1,01/05/2021,100001,500026,MN,34.13
1,01/05/2021,100001,500029,GA,155.21
1,01/05/2021,100001,500034,ND,156.51
1,01/05/2021,100001,500037,TN,79.74
1,01/05/2021,100001,500037,ND,908.32
1,01/05/2021,100002,500016,AK,244.85
1,01/05/2021,100002,500016,SD,47.03
1,01/05/2021,100002,500020,SD,979.41
1,01/05/2021,100002,500023,HI,104.97
1,01/05/2021,100002,500029,AK,1437.55
1,01/05/2021,100002,500033,AK,33.71
1,01/05/2021,100002,500033,SD,26.09
1,01/05/2021,100002,500037,HI,25.16
1,01/05/2021,100002,500038,AR,22.76
1,01/05/2021,100002,500040,ND,51.74
1,01/05/2021,100002,500047,AK,79.74
1,01/05/2021,100002,500047,SD,156.51
1,01/05/2021,100002,500051,SD,1816.64
1,01/05/2021,100002,500005,SD,156.51
1,01/05/2021,100002,500008,AK,22.10
1,01/05/2021,100002,500011,HI,33.71
1,01/05/2021,100002,500011,AR,36341.93
1,01/05/2021,100002,500019,SD,52.17
1,01/05/2021,100002,500022,AK,36.43
1,01/05/2021,100002,500022,SD,13310.16
1,01/05/2021,100002,500033,SD,52.43
1,01/05/2021,100002,500036,AK,1437.55
1,01/05/2021,100002,500036,SD,56.60
1,01/05/2021,100002,500042,HI,52.49
1,01/05/2021,100003,500018,NH,22.10
1,01/05/2021,100003,500018,CO,52.17
1,01/05/2021,100003,500022,PR,67.43
1,01/05/2021,100003,500023,PA,36341.93
1,01/05/2021,100003,500032,NH,36.43
1,01/05/2021,100003,500032,CO,26.09
1,01/05/2021,100003,500036,CO,19965.24
1,01/05/2021,100003,500045,NH,1437.55
1,01/05/2021,100003,500045,CO,52.43
1,01/05/2021,100003,500049,CO,5560.02
1,01/05/2021,100003,500053,PR,26.24
1,01/05/2021,100003,500004,CO,47.03
1,01/05/2021,100003,500007,NH,489.71
1,01/05/2021,100003,500007,CO,495.23
1,01/05/2021,100003,500013,PR,262.43
1,01/05/2021,100003,500021,NH,1437.55
1,01/05/2021,100003,500021,CO,26.09
1,01/05/2021,100003,500024,NH,33.71
1,01/05/2021,100003,500027,PR,52.49
1,01/05/2021,100003,500027,PA,45.51
1,01/05/2021,100003,500030,SD,25.87
1,01/05/2021,100003,500035,CO,78.26
1,01/05/2021,100003,500038,NH,79.74
1,01/05/2021,100003,500038,CO,908.32
1,01/05/2021,100004,500017,DE,244.85
1,01/05/2021,100004,500017,WA,52.17
1,01/05/2021,100004,500021,WA,489.71
1,01/05/2021,100004,500024,GA,104.97
1,01/05/2021,100004,500030,DE,1437.55
1,01/05/2021,100004,500034,DE,33.71
1,01/05/2021,100004,500034,WA,26.09
1,01/05/2021,100004,500038,GA,26.24
1,01/05/2021,100004,500038,DE,157.46
1,01/05/2021,100004,500039,TN,22.76
1,01/05/2021,100004,500041,CO,103.47
1,01/05/2021,100004,500048,DE,79.74
1,01/05/2021,100004,500048,WA,52.17
1,01/05/2021,100004,500052,WA,908.32
1,01/05/2021,100004,500006,WA,52.17
1,01/05/2021,100004,500009,DE,22.10
1,01/05/2021,100004,500012,GA,33.71
1,01/05/2021,100004,500012,TN,36341.93
1,01/05/2021,100004,500020,WA,52.17
1,01/05/2021,100004,500023,DE,36.43
1,01/05/2021,100004,500023,WA,19965.24
1,01/05/2021,100004,500034,WA,52.43
1,01/05/2021,100004,500037,DE,1437.55
1,01/05/2021,100004,500037,WA,11120.04
1,01/05/2021,100004,500043,GA,131.21
1,01/05/2021,100005,500019,HI,22.10
1,01/05/2021,100005,500019,VA,26.09
